gnrCode,rank,song_name,artist,album_id,song_id
GN0100,1,내 손을 잡아,아이유,1286252,3414749
GN0100,2,Timeless,SG 워너비,399659,1944399
GN0100,3,봄 사랑 벚꽃 말고,HIGH4 (하이포),2248659,4579468
GN0100,4,희재,성시경,28985,418168
GN0100,5,라라라,SG 워너비,376502,1854856
GN0100,6,금요일에 만나요 (Feat. 장이정 Of HISTORY),아이유,2222587,4369827
GN0100,7,거리에서,성시경,328396,1467722
GN0100,8,우연히 봄,로꼬,2312287,5650996
GN0100,9,너의 의미 (Feat. 김창완),아이유,2256290,4646573
GN0100,10,광화문에서 (At Gwanghwamun),규현 (KYUHYUN),2290324,5458267
GN0100,11,사랑의 인사,씨야,352046,1645081
GN0100,12,살다가,SG 워너비,50578,711626
GN0100,13,크리스마스니까,성시경,2168409,3973781
GN0100,14,이 소설의 끝을 다시 써보려 해,한동근,2284064,5398990
GN0100,15,비가 오는 날엔,비스트,1276855,3403767
GN0100,16,그녀를 사랑해줘요,하동균,320278,1264830
GN0100,17,...사랑했잖아...,린,34289,519620
GN0100,18,걱정말아요 그대,이적,2649434,7921208
GN0100,19,다시 사랑한다 말할까,김동률,5504,111209
GN0100,20,기다리다,윤하 (YOUNHA),333687,1509829
GN0100,21,내게 오는 길,성시경,2138,8302
GN0100,22,소녀,오혁,2652150,7942948
GN0100,23,술 한잔 해요,지아,753752,2523766
GN0100,24,All For You,서인국,2148020,3890826
GN0100,25,또 다시 사랑,임창정,2638798,7861392
GN0100,26,무릎,아이유,2646282,7896511
GN0100,27,"묘해, 너와",어쿠스틱 콜라보,2279896,4864206
GN0100,28,사랑 안해,백지영,315848,1135163
GN0100,29,저녁 하늘,에일리(Ailee),2153251,3929471
GN0100,30,죄와벌,SG 워너비,50578,711627
GN0100,31,소주 한 잔,임창정,31482,460396
GN0100,32,One Love,엠씨더맥스 (M.C the MAX),22287,315876
GN0100,33,바람이 불었으면 좋겠어,길구봉구,2224353,4383833
GN0100,34,안녕이라고 말하지마,다비치,2008890,3536905
GN0100,35,못해 (Feat. 美),포맨 (4MEN),772051,2544949
GN0100,36,잠시만 안녕 (Original),엠씨더맥스 (M.C the MAX),22287,315872
GN0100,37,체념,빅마마,27516,420534
GN0100,38,Love Blossom (러브블러썸),케이윌,2180379,4076051
GN0100,39,끝사랑,김범수,1302654,3436083
GN0100,40,잊지말아요,백지영,718893,2358399
GN0100,41,Madeleine Love,CHEEZE (치즈),2318247,5694902
GN0100,42,아로하,쿨 (COOL),14861,103858
GN0100,43,You And I,2NE1,1017253,2930973
GN0100,44,추억은 사랑을 닮아,박효신,343653,1560045
GN0100,45,행복하지 말아요,엠씨더맥스 (M.C the MAX),43737,623415
GN0100,46,기억의 습작,전람회,4712,61500
GN0100,47,보고 싶다,김범수,26260,418253
GN0100,48,나의 옛날이야기,아이유,2256290,4645220
GN0100,49,여전히 아름다운지,김연우,5422,83437
GN0100,50,두사람,성시경,301311,833034
GN0100,51,그 남자 그 여자 (Feat. 장혜진),바이브,314287,1114175
GN0100,52,넌 감동이었어,성시경,16541,313555
GN0100,53,이럴거면 그러지말지 (Feat. Young K),백아연,2319508,5704397
GN0100,54,감사,김동률,346951,1590152
GN0100,55,심장이 없어,에이트,514852,2101157
